,score
5739,3
5740,2
5741,1
5742,1
5743,5
5744,3
5745,1
5746,2
5747,1
5748,3
5749,1
5750,4
5751,4
5752,4
5753,1
5754,4
5755,2
5756,4
5757,4
5758,2
5759,5
5760,4
5761,4
5762,5
5763,1
5764,4
5765,4
5766,1
5767,5
5768,2
5769,4
5770,2
5771,5
5772,1
5773,5
5774,1
5775,2
5776,2
5777,4
5778,5
5779,5
5780,3
5781,1
5782,2
5783,4
5784,2
5785,5
5786,4
5787,3
5788,3
5789,3
5790,3
5791,5
5792,5
5793,1
5794,4
5795,5
5796,2
5797,3
5798,4
5799,2
5800,3
5801,5
5802,5
5803,4
5804,1
5805,1
5806,5
5807,4
5808,3
5809,5
5810,1
5811,1
5812,3
5813,2
5814,1
5815,3
5816,4
5817,5
5818,5
5819,3
5820,2
5821,2
5822,4
5823,4
5824,5
5825,4
5826,2
5827,1
5828,2
5829,4
5830,2
5831,2
5832,5
5833,2
5834,5
5835,4
5836,2
5837,2
5838,5
5839,1
5840,4
5841,5
5842,3
5843,3
5844,1
5845,5
5846,5
5847,5
5848,3
5849,5
5850,3
5851,1
5852,2
5853,5
5854,4
5855,5
5856,3
5857,1
5858,2
5859,5
5860,3
5861,3
5862,4
5863,3
5864,4
5865,4
5866,5
5867,4
5868,2
5869,1
5870,5
5871,5
5872,3
5873,3
5874,4
5875,4
5876,2
5877,5
5878,1
5879,4
5880,3
5881,1
5882,4
5883,5
5884,1
5885,1
5886,4
5887,1
5888,2
5889,5
5890,4
5891,5
5892,5
5893,1
5894,3
5895,5
5896,5
5897,3
5898,3
5899,3
5900,3
5901,4
5902,1
5903,3
5904,1
5905,5
5906,3
5907,1
5908,5
5909,5
5910,3
5911,4
5912,2
5913,4
5914,1
5915,2
5916,2
5917,1
5918,5
5919,2
5920,5
5921,5
5922,5
5923,5
5924,1
5925,5
5926,1
5927,5
5928,1
5929,5
5930,1
5931,2
5932,4
5933,3
5934,4
5935,4
5936,1
5937,3
5938,2
5939,2
5940,4
5941,5
5942,2
5943,3
5944,1
5945,4
5946,2
5947,5
5948,1
5949,2
5950,3
5951,4
5952,2
5953,3
5954,1
5955,2
5956,1
5957,1
5958,2
5959,1
5960,1
5961,1
5962,5
5963,3
5964,1
5965,1
5966,4
5967,3
5968,5
5969,4
5970,2
5971,3
5972,5
5973,4
5974,3
5975,1
5976,4
5977,3
5978,5
5979,5
5980,1
5981,4
5982,1
5983,3
5984,4
5985,5
5986,4
5987,3
5988,4
5989,2
5990,3
5991,5
5992,4
5993,1
5994,3
5995,4
5996,3
5997,2
5998,2
5999,3
6000,1
6001,4
6002,5
6003,3
6004,2
6005,5
6006,2
6007,3
6008,2
6009,5
6010,4
6011,5
6012,4
6013,1
6014,2
6015,5
6016,2
6017,3
6018,3
6019,5
6020,5
6021,5
6022,3
6023,2
6024,3
6025,2
6026,2
6027,5
6028,2
6029,1
6030,3
6031,3
6032,5
6033,1
6034,5
6035,2
6036,4
6037,1
6038,3
6039,1
6040,2
6041,2
6042,4
6043,1
6044,4
6045,4
6046,2
6047,2
6048,1
6049,3
6050,4
6051,3
6052,2
6053,2
6054,5
6055,1
6056,5
6057,3
6058,4
6059,5
6060,2
6061,4
6062,2
6063,1
6064,5
6065,5
6066,2
6067,3
6068,1
6069,5
6070,2
6071,1
6072,4
6073,3
6074,1
6075,4
6076,4
6077,5
6078,1
6079,1
6080,3
6081,5
6082,2
6083,3
6084,4
6085,2
6086,3
6087,2
6088,1
6089,2
6090,5
6091,5
6092,2
6093,5
6094,4
6095,4
6096,5
6097,4
6098,5
6099,3
6100,1
6101,1
6102,1
6103,5
6104,4
6105,3
6106,4
6107,1
6108,2
6109,1
6110,5
6111,4
6112,2
6113,5
6114,3
6115,3
6116,5
6117,1
6118,3
6119,3
6120,5
6121,2
6122,1
6123,5
6124,3
6125,1
6126,4
6127,2
6128,3
6129,2
6130,3
6131,1
6132,4
6133,5
6134,2
6135,3
6136,3
6137,5
6138,5
6139,5
6140,1
6141,5
6142,5
6143,1
6144,2
6145,4
6146,2
6147,1
6148,3
6149,4
6150,5
6151,3
6152,2
6153,4
6154,1
6155,4
6156,4
6157,5
6158,2
6159,2
6160,4
6161,4
6162,4
6163,2
6164,3
6165,3
6166,3
6167,4
6168,2
6169,2
6170,4
6171,4
6172,1
6173,5
6174,4
6175,2
6176,1
6177,5
6178,4
6179,5
6180,4
6181,3
6182,2
6183,3
6184,3
6185,2
6186,2
6187,3
6188,2
6189,5
6190,5
6191,5
6192,1
6193,2
6194,4
6195,2
6196,1
6197,2
6198,4
6199,4
6200,4
6201,4
6202,3
6203,1
6204,2
6205,1
6206,3
6207,3
6208,3
6209,1
6210,2
6211,4
6212,2
6213,1
6214,4
6215,3
6216,2
6217,1
6218,2
6219,5
6220,2
6221,1
6222,2
6223,3
6224,1
6225,5
6226,4
6227,5
6228,2
6229,3
6230,1
6231,5
6232,1
6233,1
6234,2
6235,1
6236,5
6237,3
6238,1
6239,1
6240,5
6241,3
6242,5
6243,3
6244,4
6245,2
6246,2
6247,3
6248,5
6249,2
6250,4
6251,2
6252,2
6253,5
6254,4
6255,2
6256,3
6257,2
6258,3
6259,3
6260,3
6261,4
6262,2
6263,4
6264,2
6265,2
6266,3
6267,5
6268,2
6269,4
6270,3
6271,2
6272,3
6273,3
6274,2
6275,4
6276,3
6277,5
6278,5
6279,5
6280,4
6281,5
6282,1
6283,2
6284,4
6285,5
6286,2
6287,2
6288,4
6289,4
6290,5
6291,5
6292,4
6293,4
6294,2
6295,3
6296,5
6297,5
6298,4
6299,3
6300,5
6301,1
6302,4
6303,5
6304,3
6305,1
6306,5
6307,1
6308,4
6309,2
6310,1
6311,4
6312,4
6313,2
6314,2
6315,5
6316,1
6317,2
6318,4
6319,1
6320,3
6321,5
6322,4
6323,3
6324,3
6325,4
6326,2
6327,4
6328,5
6329,4
6330,3
6331,4
6332,5
6333,4
6334,4
6335,2
6336,2
6337,5
6338,2
6339,2
6340,1
6341,4
6342,5
6343,2
6344,4
6345,2
6346,2
6347,5
6348,1
6349,4
6350,4
6351,2
6352,1
6353,5
6354,3
6355,5
6356,3
6357,2
6358,5
6359,3
6360,5
6361,3
6362,2
6363,1
6364,3
6365,4
6366,1
6367,4
6368,1
6369,2
6370,5
6371,3
6372,4
6373,5
6374,1
6375,5
6376,3
6377,3
6378,1
6379,2
6380,3
6381,1
6382,2
6383,2
6384,2
6385,3
6386,5
6387,4
6388,2
6389,2
6390,5
6391,4
6392,4
6393,2
6394,5
6395,5
6396,2
6397,4
6398,3
6399,1
6400,4
6401,4
6402,5
6403,2
6404,4
6405,3
6406,3
6407,1
6408,3
6409,1
6410,4
6411,3
6412,4
6413,5
6414,4
6415,3
6416,2
6417,2
6418,1
6419,5
6420,4
6421,1
6422,5
6423,1
6424,2
6425,3
6426,5
6427,5
6428,4
6429,2
6430,4
6431,2
6432,1
6433,4
6434,3
6435,2
6436,1
6437,2
6438,1
6439,2
6440,3
6441,3
6442,3
6443,2
6444,5
6445,5
6446,4
6447,3
6448,5
6449,3
6450,1
6451,1
6452,1
6453,3
6454,5
6455,1
6456,5
6457,5
6458,4
6459,4
6460,2
6461,2
6462,4
6463,3
6464,2
6465,4
6466,1
6467,3
6468,4
6469,3
6470,3
6471,5
6472,4
6473,2
6474,3
6475,2
6476,5
6477,3
6478,4
6479,3
6480,4
6481,1
6482,4
6483,5
6484,3
6485,4
6486,1
6487,5
6488,3
6489,2
6490,1
6491,3
6492,1
6493,2
6494,2
6495,2
6496,5
6497,5
6498,2
6499,3
6500,4
6501,2
6502,5
6503,2
6504,3
6505,3
6506,5
6507,4
6508,2
6509,2
6510,3
6511,4
6512,5
6513,5
6514,3
6515,4
6516,1
6517,1
6518,1
6519,5
6520,3
6521,4
6522,4
6523,5
6524,3
6525,3
6526,3
6527,4
6528,2
6529,5
6530,5
6531,2
6532,2
6533,2
6534,2
6535,1
6536,5
6537,1
6538,4
6539,4
6540,4
6541,3
6542,4
6543,4
6544,5
6545,1
6546,1
6547,3
6548,5
6549,2
6550,1
6551,5
6552,3
6553,2
6554,2
6555,3
6556,1
6557,5
6558,3
6559,2
6560,4
6561,1
6562,5
6563,3
6564,5
6565,5
6566,2
6567,3
6568,5
6569,3
6570,4
6571,2
6572,5
6573,5
6574,1
6575,4
6576,5
6577,5
6578,1
6579,1
6580,2
6581,2
6582,4
6583,2
6584,4
6585,3
6586,1
6587,3
6588,2
6589,4
6590,4
6591,3
6592,1
6593,3
6594,1
6595,1
6596,4
6597,2
6598,4
6599,4
6600,4
6601,2
6602,4
6603,2
6604,4
6605,5
6606,3
6607,2
6608,3
6609,5
6610,2
6611,4
6612,3
6613,3
6614,2
6615,4
6616,2
6617,2
6618,1
6619,4
6620,5
6621,3
6622,4
6623,1
6624,4
6625,1
6626,1
6627,5
6628,1
6629,4
6630,1
6631,4
6632,1
6633,4
6634,1
6635,2
6636,3
6637,1
6638,1
6639,5
6640,3
6641,2
6642,2
6643,2
6644,4
6645,4
6646,4
6647,3
6648,5
6649,5
6650,1
6651,4
6652,2
6653,2
6654,5
6655,1
6656,3
6657,2
6658,5
6659,5
6660,3
6661,1
6662,5
6663,1
6664,3
6665,3
6666,4
6667,3
6668,5
6669,1
6670,4
6671,3
6672,5
6673,5
6674,1
6675,1
6676,3
6677,3
6678,5
6679,4
6680,1
6681,5
6682,1
6683,3
6684,4
6685,3
6686,1
6687,1
6688,1
6689,2
6690,3
6691,5
6692,2
6693,3
6694,4
6695,4
6696,2
6697,1
6698,1
6699,1
6700,3
6701,5
6702,1
6703,3
6704,1
6705,1
6706,2
6707,2
6708,4
6709,5
6710,4
6711,4
6712,2
6713,5
6714,1
6715,4
6716,4
6717,4
6718,4
6719,1
6720,3
6721,1
6722,1
6723,4
6724,4
6725,3
6726,1
6727,3
6728,4
6729,2
6730,1
6731,5
6732,1
6733,2
6734,4
6735,4
6736,1
6737,4
6738,2
6739,4
6740,3
6741,4
6742,4
6743,1
6744,1
6745,4
6746,4
6747,5
6748,4
6749,3
6750,3
6751,1
6752,1
6753,1
6754,3
6755,3
6756,5
6757,4
6758,2
6759,5
6760,5
6761,5
6762,5
6763,2
6764,2
6765,5
6766,5
6767,2
6768,2
6769,4
6770,5
6771,2
6772,3
6773,1
6774,3
6775,4
6776,3
6777,2
6778,5
6779,5
6780,2
6781,2
6782,1
6783,2
6784,5
6785,1
6786,1
6787,2
6788,5
6789,2
6790,2
6791,5
6792,2
6793,1
6794,4
6795,1
6796,3
6797,2
6798,1
6799,4
6800,4
6801,2
6802,4
6803,4
6804,3
6805,1
6806,2
6807,1
6808,1
6809,2
6810,1
6811,5
6812,5
6813,5
6814,1
6815,3
6816,5
6817,2
6818,2
6819,2
6820,2
6821,3
6822,4
6823,3
6824,5
6825,1
6826,2
6827,4
6828,2
6829,5
6830,2
6831,3
6832,2
6833,1
6834,2
6835,5
6836,2
6837,1
6838,1
6839,1
6840,2
6841,1
6842,1
6843,2
6844,1
6845,3
6846,4
6847,1
6848,3
6849,2
6850,2
6851,5
6852,1
6853,1
6854,5
6855,4
6856,2
6857,2
6858,5
6859,2
6860,4
6861,2
6862,5
6863,5
6864,3
6865,5
6866,4
6867,2
6868,2
6869,4
6870,3
6871,5
6872,2
6873,1
6874,2
6875,1
6876,5
6877,2
6878,2
6879,2
6880,4
6881,3
6882,4
6883,4
6884,4
6885,2
6886,1
6887,1
6888,1
6889,3
6890,3
6891,5
6892,1
6893,1
6894,3
6895,3
6896,1
6897,5
6898,3
6899,3
6900,5
6901,1
6902,1
6903,4
6904,1
6905,1
6906,1
6907,5
6908,2
6909,4
6910,5
6911,5
6912,5
6913,1
6914,3
6915,5
6916,1
6917,3
6918,1
6919,3
6920,4
6921,3
6922,1
6923,2
6924,1
6925,4
6926,3
6927,4
6928,1
6929,2
6930,2
6931,2
6932,3
6933,3
6934,3
6935,2
6936,5
6937,4
6938,5
6939,3
6940,5
6941,4
6942,4
6943,2
6944,1
6945,4
6946,2
6947,3
6948,1
6949,5
6950,5
6951,5
6952,3
6953,1
6954,3
6955,3
6956,5
6957,4
6958,1
6959,4
6960,4
6961,3
6962,5
6963,3
6964,1
6965,3
6966,3
6967,2
6968,2
6969,2
6970,2
6971,4
6972,4
6973,1
6974,4
6975,2
6976,2
6977,3
6978,2
6979,2
6980,4
6981,5
6982,3
6983,4
6984,3
6985,3
6986,1
6987,4
6988,5
6989,5
6990,3
6991,2
6992,3
6993,2
6994,5
6995,2
6996,2
6997,2
6998,3
6999,1
7000,2
7001,1
7002,4
7003,4
7004,4
7005,3
7006,4
7007,5
7008,3
7009,4
7010,2
7011,3
7012,2
7013,2
7014,1
7015,1
7016,2
7017,4
7018,4
7019,5
7020,2
7021,3
7022,1
7023,4
7024,3
7025,1
7026,2
7027,5
7028,2
7029,4
7030,2
7031,5
7032,2
7033,5
7034,2
7035,4
7036,3
7037,5
7038,3
7039,4
7040,5
7041,2
7042,2
7043,3
7044,2
7045,2
7046,5
7047,3
7048,2
7049,2
7050,4
7051,3
7052,1
7053,2
7054,4
7055,4
7056,1
7057,4
7058,4
7059,5
7060,3
7061,3
7062,2
7063,4
7064,4
7065,5
7066,2
7067,2
7068,1
7069,3
7070,1
7071,4
7072,2
7073,5
7074,2
7075,5
7076,5
7077,5
7078,5
7079,4
7080,5
7081,5
7082,2
7083,1
7084,5
7085,4
7086,2
7087,2
7088,3
7089,4
7090,2
7091,1
7092,1
7093,2
7094,1
7095,4
7096,1
7097,5
7098,4
7099,5
7100,1
7101,5
7102,4
7103,2
7104,2
7105,3
7106,3
7107,2
7108,4
7109,2
7110,2
7111,3
7112,5
7113,5
7114,3
7115,4
7116,4
7117,2
7118,3
7119,4
7120,5
7121,4
7122,2
7123,3
7124,3
7125,3
7126,2
7127,4
7128,4
7129,5
7130,2
7131,1
7132,5
7133,4
7134,3
7135,4
7136,3
7137,1
7138,5
7139,4
7140,3
7141,3
7142,3
7143,1
7144,1
7145,3
7146,1
7147,4
7148,2
7149,4
7150,5
7151,2
7152,2
7153,3
7154,5
7155,5
7156,2
7157,5
7158,3
7159,1
7160,4
7161,1
7162,5
7163,3
7164,5
7165,3
7166,4
7167,3
7168,5
7169,4
7170,2
7171,5
7172,4
7173,5
7174,5
7175,2
7176,5
7177,3
7178,4
7179,4
7180,4
7181,3
7182,1
7183,2
7184,4
7185,4
7186,5
7187,2
7188,3
7189,2
7190,3
7191,3
7192,3
7193,3
7194,5
7195,2
7196,1
7197,4
7198,3
7199,5
7200,4
7201,5
7202,3
7203,3
7204,5
7205,4
7206,2
7207,3
7208,4
7209,4
7210,5
7211,1
7212,4
7213,1
7214,1
7215,4
7216,3
7217,1
7218,4
7219,5
7220,5
7221,1
7222,3
7223,4
7224,2
7225,1
7226,1
7227,2
7228,4
7229,5
7230,2
7231,1
7232,2
7233,1
7234,1
7235,4
7236,1
7237,4
7238,5
7239,2
7240,4
7241,1
7242,4
7243,4
7244,3
7245,3
7246,2
7247,4
7248,1
7249,5
7250,1
7251,2
7252,5
7253,5
7254,4
7255,1
7256,3
7257,2
7258,5
7259,3
7260,4
7261,1
7262,3
7263,3
7264,4
7265,4
7266,5
7267,2
7268,3
7269,2
7270,4
7271,5
7272,5
7273,5
7274,4
7275,4
7276,4
7277,4
7278,4
7279,5
7280,4
7281,5
7282,5
7283,1
7284,4
7285,2
7286,2
7287,2
7288,4
7289,1
7290,1
7291,3
7292,3
7293,3
7294,4
7295,5
7296,2
7297,1
7298,1
7299,2
7300,2
7301,3
7302,3
7303,2
7304,2
7305,2
7306,2
7307,3
7308,2
7309,2
7310,4
7311,2
7312,3
7313,4
7314,2
7315,1
7316,5
7317,4
7318,2
7319,1
7320,2
7321,4
7322,2
7323,2
7324,1
7325,5
7326,3
7327,2
7328,1
7329,1
7330,1
7331,3
7332,4
7333,2
7334,5
7335,1
7336,2
7337,4
7338,4
7339,2
7340,4
7341,4
7342,3
7343,2
7344,5
7345,2
7346,3
7347,4
7348,5
7349,2
7350,5
7351,3
7352,1
7353,4
7354,3
7355,4
7356,2
7357,5
7358,4
7359,3
7360,5
7361,5
7362,5
7363,2
7364,4
7365,5
7366,4
7367,1
7368,3
7369,1
7370,3
7371,5
7372,5
7373,4
7374,1
7375,2
7376,4
7377,5
7378,2
7379,3
7380,3
7381,1
7382,5
7383,2
7384,2
7385,5
7386,2
7387,3
7388,1
7389,1
7390,1
7391,5
7392,1
7393,1
7394,5
7395,3
7396,5
7397,4
7398,1
7399,5
7400,3
7401,4
7402,2
7403,4
7404,4
7405,4
7406,1
7407,1
7408,3
7409,5
7410,3
7411,2
7412,4
7413,5
7414,1
7415,2
7416,5
7417,4
7418,4
7419,3
7420,5
7421,4
7422,2
7423,3
7424,3
7425,2
7426,5
7427,3
7428,1
7429,2
7430,1
7431,3
7432,5
7433,3
7434,1
7435,4
7436,4
7437,4
7438,5
7439,5
7440,3
7441,4
7442,1
7443,5
7444,4
7445,4
7446,1
7447,2
7448,5
7449,2
7450,1
7451,1
7452,1
7453,4
7454,5
7455,4
7456,2
7457,3
7458,2
7459,4
7460,3
7461,1
7462,2
7463,5
7464,5
7465,2
7466,1
7467,2
7468,3
7469,1
7470,5
7471,2
7472,1
7473,5
7474,2
7475,4
7476,1
7477,4
7478,2
7479,5
7480,4
7481,2
7482,5
7483,5
7484,5
7485,2
7486,2
7487,2
7488,2
7489,5
7490,4
7491,1
7492,5
7493,3
7494,4
7495,5
7496,2
7497,5
7498,5
7499,1
7500,5
7501,2
7502,5
7503,5
7504,1
7505,5
7506,5
7507,5
7508,3
7509,2
7510,2
7511,2
7512,5
7513,1
7514,4
7515,2
7516,4
7517,4
7518,4
7519,4
7520,5
7521,5
7522,2
7523,5
7524,4
7525,4
7526,5
7527,4
7528,4
7529,5
7530,5
7531,1
7532,1
7533,1
7534,5
7535,2
7536,4
7537,1
7538,2
7539,5
7540,2
7541,1
7542,5
7543,2
7544,3
7545,5
7546,1
7547,5
7548,3
7549,3
7550,2
7551,3
7552,4
7553,4
7554,1
7555,5
7556,4
7557,5
7558,4
7559,1
7560,3
7561,2
7562,3
7563,5
7564,5
7565,1
7566,2
7567,4
7568,5
7569,2
7570,4
7571,3
7572,4
7573,4
7574,5
7575,1
7576,5
7577,3
7578,5
7579,5
7580,4
7581,5
7582,5
7583,4
7584,3
7585,3
7586,5
7587,1
7588,2
7589,1
7590,2
7591,4
7592,5
7593,3
7594,3
7595,5
7596,5
7597,5
7598,2
7599,4
7600,2
7601,2
7602,1
7603,3
7604,2
7605,3
7606,4
7607,5
7608,4
7609,3
7610,3
7611,5
7612,4
7613,3
7614,1
7615,1
7616,1
7617,5
7618,4
7619,1
7620,3
7621,1
7622,5
7623,4
7624,5
7625,3
7626,5
7627,4
7628,5
7629,1
7630,1
7631,4
7632,5
7633,2
7634,2
7635,2
7636,2
7637,2
7638,1
7639,5
7640,2
7641,1
7642,3
7643,5
7644,1
7645,5
7646,5
7647,1
7648,2
7649,3
7650,1
7651,1
7652,3
7653,3
7654,5
7655,5
7656,3
7657,3
7658,4
7659,1
7660,1
7661,3
7662,3
7663,2
7664,1
7665,4
7666,4
7667,1
7668,1
7669,4
7670,5
7671,5
7672,2
7673,3
7674,1
7675,3
7676,4
7677,5
7678,4
7679,4
7680,3
7681,2
7682,5
7683,2
7684,5
7685,1
7686,5
7687,3
7688,5
7689,2
7690,3
7691,4
7692,4
7693,3
7694,5
7695,2
7696,1
7697,5
7698,2
7699,5
7700,3
7701,3
7702,1
7703,4
7704,2
7705,1
7706,5
7707,5
7708,4
7709,3
7710,2
7711,5
7712,4
7713,4
7714,1
7715,4
7716,2
7717,3
7718,3
7719,2
7720,1
7721,2
7722,5
7723,5
7724,4
7725,5
7726,4
7727,5
7728,4
7729,5
7730,5
7731,5
7732,2
7733,4
7734,1
7735,3
7736,1
7737,5
7738,5
7739,5
7740,3
7741,1
7742,4
7743,2
7744,5
7745,2
7746,4
7747,2
7748,4
7749,3
7750,2
7751,4
7752,5
7753,1
7754,3
7755,2
7756,4
7757,2
7758,5
7759,5
7760,4
7761,2
7762,1
7763,2
7764,4
7765,2
7766,2
7767,1
7768,2
7769,1
7770,4
7771,4
7772,5
7773,2
7774,1
7775,1
7776,4
7777,5
7778,5
7779,5
7780,1
7781,2
7782,5
7783,5
7784,2
7785,1
7786,5
7787,1
7788,5
7789,4
7790,4
7791,3
7792,5
7793,2
7794,3
7795,3
7796,2
7797,5
7798,3
7799,1
7800,3
7801,1
7802,4
7803,1
7804,2
7805,3
7806,3
7807,3
7808,1
7809,2
7810,2
7811,4
7812,4
7813,3
7814,5
7815,1
7816,2
7817,3
7818,2
7819,1
7820,5
7821,2
7822,3
7823,3
7824,3
7825,1
7826,3
7827,5
7828,2
7829,4
7830,2
7831,3
7832,2
7833,5
7834,5
7835,4
7836,3
7837,4
7838,5
7839,5
7840,2
7841,4
7842,5
7843,3
7844,5
7845,4
7846,3
7847,3
7848,1
7849,4
7850,3
7851,1
7852,2
7853,2
7854,2
7855,4
7856,4
7857,2
7858,1
7859,1
7860,3
7861,3
7862,4
7863,2
7864,4
7865,1
7866,5
7867,2
7868,3
7869,2
7870,4
7871,3
7872,1
7873,4
7874,5
7875,4
7876,3
7877,5
7878,5
7879,3
7880,1
7881,1
7882,2
7883,1
7884,2
7885,1
7886,2
7887,1
7888,3
7889,2
7890,1
7891,2
7892,3
7893,5
7894,4
7895,1
7896,4
7897,1
7898,5
7899,1
7900,4
7901,1
7902,4
7903,3
7904,5
7905,5
7906,4
7907,5
7908,4
7909,3
7910,4
7911,2
7912,1
7913,5
7914,4
7915,1
7916,1
7917,3
7918,4
7919,5
7920,3
7921,4
7922,4
7923,4
7924,5
7925,3
7926,3
7927,4
7928,3
7929,4
7930,4
7931,4
7932,4
7933,5
7934,4
7935,5
7936,3
7937,1
7938,5
7939,3
7940,5
7941,3
7942,1
7943,2
7944,2
7945,5
7946,4
7947,4
7948,4
7949,1
7950,2
7951,5
7952,4
7953,1
7954,1
7955,1
7956,3
7957,2
7958,5
7959,5
7960,3
7961,2
7962,3
7963,5
7964,2
7965,1
7966,3
7967,2
7968,3
7969,2
7970,2
7971,2
7972,1
7973,2
7974,2
7975,4
7976,5
7977,4
7978,5
7979,5
7980,4
7981,2
7982,5
7983,1
7984,3
7985,2
7986,4
7987,1
7988,1
7989,3
7990,5
7991,3
7992,5
7993,3
7994,4
7995,3
7996,2
7997,3
7998,1
7999,1
8000,4
8001,5
8002,3
8003,5
8004,2
8005,3
8006,3
8007,4
8008,1
8009,2
8010,1
8011,5
8012,5
8013,4
8014,1
8015,1
8016,2
8017,3
8018,3
8019,4
8020,2
8021,4
8022,4
8023,5
8024,4
8025,2
8026,1
8027,3
8028,2
8029,3
8030,3
8031,2
8032,2
8033,5
8034,2
8035,2
8036,5
8037,1
8038,1
8039,4
8040,1
8041,3
8042,2
8043,5
8044,5
8045,4
8046,2
8047,5
8048,1
8049,5
8050,3
8051,5
8052,2
8053,1
8054,4
8055,5
8056,4
8057,1
8058,1
8059,1
8060,2
8061,5
8062,5
8063,4
8064,5
8065,1
8066,3
8067,5
8068,3
8069,1
8070,5
8071,1
8072,1
8073,3
8074,1
8075,2
8076,4
8077,2
8078,3
8079,4
8080,1
8081,1
8082,4
8083,1
8084,4
8085,4
8086,5
8087,1
8088,3
8089,5
8090,4
8091,3
8092,4
8093,4
8094,3
8095,1
8096,4
8097,4
8098,3
8099,5
8100,5
8101,4
8102,3
8103,4
8104,5
8105,3
8106,5
8107,2
8108,3
8109,3
8110,2
8111,2
8112,2
8113,1
8114,1
8115,5
8116,2
8117,4
8118,5
8119,1
8120,4
8121,2
8122,1
8123,3
8124,4
8125,2
8126,4
8127,2
8128,3
8129,3
8130,3
8131,4
8132,2
8133,5
8134,5
8135,5
8136,4
8137,4
8138,1
8139,2
8140,1
8141,2
8142,3
8143,1
8144,3
8145,3
8146,1
8147,3
8148,4
8149,3
8150,1
8151,1
8152,3
8153,1
8154,1
8155,3
8156,4
8157,1
8158,2
8159,4
8160,3
8161,1
8162,4
8163,1
8164,1
8165,5
8166,5
8167,2
8168,4
8169,2
8170,2
8171,4
8172,1
8173,3
8174,2
8175,1
8176,3
8177,4
8178,5
8179,4
8180,3
8181,2
8182,5
8183,5
8184,3
8185,5
8186,5
8187,3
8188,3
8189,1
8190,2
8191,3
8192,2
8193,1
8194,4
8195,2
8196,4
8197,1
8198,5
8199,3
8200,3
8201,2
8202,3
8203,2
8204,5
8205,5
8206,2
8207,5
8208,2
8209,4
8210,4
8211,4
8212,5
8213,3
8214,4
8215,4
8216,5
8217,5
8218,3
8219,5
8220,3
8221,1
8222,2
8223,4
8224,5
8225,2
8226,1
8227,4
8228,2
8229,4
8230,1
8231,4
8232,1
8233,5
8234,1
8235,4
8236,2
8237,1
8238,4
8239,4
8240,1
8241,5
8242,3
8243,2
8244,2
8245,2
8246,1
8247,2
8248,3
8249,4
8250,2
8251,4
8252,3
8253,4
8254,4
8255,5
8256,5
8257,3
8258,2
8259,4
8260,3
8261,5
8262,2
8263,5
8264,5
8265,5
8266,3
8267,1
8268,1
8269,3
8270,2
8271,2
8272,3
8273,4
8274,2
8275,3
8276,5
8277,5
8278,2
8279,2
8280,5
8281,3
8282,2
8283,4
8284,5
8285,2
8286,3
8287,2
8288,3
8289,5
8290,4
8291,3
8292,2
8293,3
8294,1
8295,2
8296,4
8297,2
8298,4
8299,2
8300,3
8301,1
8302,3
8303,2
8304,3
8305,3
8306,1
8307,5
8308,5
8309,4
8310,4
8311,1
8312,3
8313,1
8314,3
8315,5
8316,5
8317,2
8318,5
8319,5
8320,2
8321,2
8322,4
8323,1
8324,4
8325,3
8326,3
8327,1
8328,2
8329,2
8330,4
8331,4
8332,4
8333,4
8334,2
8335,3
8336,1
8337,2
8338,4
8339,1
8340,5
8341,3
8342,5
8343,4
8344,1
8345,1
8346,2
8347,2
8348,3
8349,4
8350,3
8351,3
8352,4
8353,3
8354,4
8355,1
8356,5
8357,1
8358,2
8359,2
8360,2
8361,2
8362,1
8363,2
8364,5
8365,2
8366,1
8367,4
8368,3
8369,3
8370,4
8371,2
8372,3
8373,2
8374,3
8375,5
8376,2
8377,4
8378,1
8379,3
8380,2
8381,4
8382,1
8383,1
8384,5
8385,2
8386,5
8387,1
8388,3
8389,3
8390,2
8391,3
8392,5
8393,1
8394,1
8395,1
8396,1
8397,4
8398,1
8399,3
8400,2
8401,4
8402,4
8403,3
8404,4
8405,5
8406,3
8407,3
8408,3
8409,5
8410,1
8411,3
8412,3
8413,5
8414,5
8415,1
8416,3
8417,3
8418,5
8419,1
8420,1
8421,1
8422,2
8423,1
8424,2
8425,2
8426,2
8427,5
8428,5
8429,3
8430,5
8431,1
8432,3
8433,4
8434,4
8435,2
8436,1
8437,4
8438,2
8439,2
8440,2
8441,5
8442,5
8443,3
8444,5
8445,3
8446,4
8447,4
8448,4
8449,1
8450,4
8451,3
8452,1
8453,1
8454,3
8455,4
8456,3
8457,1
8458,2
8459,3
8460,4
8461,1
8462,1
8463,1
8464,5
8465,4
8466,3
8467,3
8468,2
8469,4
8470,2
8471,4
8472,2
8473,3
8474,3
8475,2
8476,1
8477,5
8478,3
8479,4
8480,4
8481,5
8482,5
8483,2
8484,5
8485,4
8486,5
8487,1
8488,2
8489,4
8490,5
8491,5
8492,3
8493,4
8494,3
8495,4
8496,4
8497,3
8498,1
8499,2
8500,4
8501,4
8502,2
8503,3
8504,2
8505,1
8506,5
8507,1
8508,5
8509,5
8510,1
8511,5
8512,5
8513,2
8514,2
8515,3
8516,2
8517,5
8518,4
8519,3
8520,5
8521,4
8522,4
8523,3
8524,4
8525,1
8526,1
8527,4
8528,3
8529,2
8530,4
8531,1
8532,1
8533,4
8534,1
8535,2
8536,2
8537,3
